Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5323,1.7,Ideal,F,VS2,61.3,54.0,7.72,7.67,4.72,17662
2084,1.14,Premium,E,VVS2,59.7,58.0,6.91,6.83,4.1,10446
10205,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5839
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
2866,1.32,Ideal,G,VVS2,62.3,57.0,6.96,7.04,4.36,11419
6297,0.26,Very Good,H,VVS2,63.4,55.0,4.06,4.05,2.57,565
9477,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,1187
9637,0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,522
10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
14308,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,921
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
15725,0.95,Fair,G,SI1,66.7,56.0,6.16,6.03,4.06,2841
17679,0.24,Ideal,F,VVS2,62.4,55.0,3.99,4.02,2.5,526
24847,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,2383
2220,1.53,Ideal,G,SI1,62.4,57.0,7.33,7.41,4.6,11230
21880,1.15,Very Good,G,VVS2,63.2,58.0,6.68,6.61,4.2,9068
14504,0.72,Ideal,F,SI1,61.7,59.0,5.75,5.79,3.56,2706
20554,1.17,Good,H,SI2,63.8,58.0,6.73,6.57,4.24,4914
10348,0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,2562
20976,1.11,Ideal,E,SI2,61.2,57.0,6.7,6.74,4.11,4969
13113,0.31,Ideal,F,IF,62.1,54.0,4.36,4.4,2.72,914
19918,1.24,Premium,E,I1,61.1,62.0,6.91,6.86,4.21,3528
16966,1.71,Premium,E,SI1,62.2,58.0,7.67,7.61,4.75,14319
23989,0.41,Ideal,H,VS1,61.0,54.0,4.84,4.8,2.94,1024
17903,1.13,Premium,F,I1,62.3,56.0,6.69,6.61,4.14,3607
19930,0.23,Very Good,E,VVS2,62.4,59.0,3.89,3.93,2.44,530
24986,0.9,Fair,F,VS2,,67.0,6.29,6.24,3.73,4536
3365,2.0,Premium,H,SI2,62.8,57.0,8.05,8.01,5.04,11975
24742,1.51,Premium,E,VS1,62.7,58.0,7.33,7.25,4.57,16669
16929,0.78,Ideal,E,VS2,62.0,55.0,5.89,5.95,3.67,3334
22560,0.32,Ideal,D,VS1,,57.0,4.43,4.4,2.71,1044
11590,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,1857
10696,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
15328,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.39,4.01,6936
10398,0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
22860,0.81,Very Good,F,VVS2,63.1,56.0,5.99,5.9,3.75,3992
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
11565,0.32,Ideal,E,VS1,61.9,56.0,4.38,4.41,2.72,758
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
24194,0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76,576
3478,0.31,Ideal,F,VVS1,60.7,56.0,4.4,4.37,2.66,878
8517,0.32,Ideal,D,VS2,61.7,57.0,4.36,4.39,2.7,758
26555,0.73,Ideal,I,VVS1,61.8,57.0,5.75,5.77,3.56,3239
3814,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,606
11711,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,2577
1901,1.2,Premium,G,VS2,59.6,58.0,6.94,6.89,4.12,7258
22117,0.34,Ideal,E,VVS1,62.3,56.0,4.45,4.48,2.78,1014
17167,2.02,Fair,G,I1,68.0,55.0,7.77,7.72,5.27,6346
8974,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10267
24018,1.04,Ideal,H,SI2,62.1,56.0,6.5,6.48,4.03,4484
1561,2.0,Very Good,H,SI1,60.9,58.0,8.07,8.15,4.94,16280
26801,0.9,Ideal,E,SI2,62.0,55.0,6.23,6.15,3.84,3599
14544,0.3,Very Good,G,VS2,61.8,60.0,4.29,4.25,2.64,505
1322,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,1629
25736,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3800
2204,0.31,Very Good,I,VS2,61.6,56.0,4.36,4.39,2.69,468
24807,1.27,Very Good,G,VVS2,,57.0,6.86,6.91,4.3,8941
1376,0.23,Very Good,G,VVS2,58.1,59.0,4.09,4.03,2.36,438
17627,0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
24282,0.94,Premium,E,SI1,60.0,58.0,6.37,6.44,3.84,4661
20226,1.09,Ideal,G,VS1,60.4,58.0,6.67,6.7,4.04,8296
4688,0.71,Very Good,H,VVS2,62.5,56.0,5.65,5.68,3.54,2594
14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
11578,1.05,Ideal,F,VVS1,,57.0,6.5,6.41,4.05,9784
2888,0.26,Premium,H,VS1,62.3,59.0,4.1,4.06,2.54,491
7626,0.3,Ideal,G,VVS2,62.2,57.0,4.25,4.3,2.66,655
23641,1.31,Premium,I,SI2,60.5,59.0,7.11,7.04,4.28,5744
8225,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,5224
15558,0.78,Ideal,D,SI1,61.1,57.0,5.95,5.97,3.64,3214
14658,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,4200
9554,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9,3858
12963,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0,4197
14360,0.26,Good,H,VVS2,63.4,55.0,4.05,4.06,2.57,440
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
9597,0.3,Ideal,E,VS2,62.6,54.0,4.29,4.33,2.7,658
24130,0.7,Very Good,G,SI1,62.5,57.0,5.63,5.7,3.54,2106
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
3138,0.4,Premium,F,VS1,62.4,59.0,4.69,4.67,2.92,1050
2294,1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,9092
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
26432,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,9281
2956,0.35,Ideal,G,VS2,61.0,57.0,4.54,4.57,2.78,633
19964,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,828
1987,0.41,Premium,F,VS1,61.1,58.0,4.74,4.78,2.91,1007
3444,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13,5521
22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
19802,0.52,Good,G,VS1,63.3,55.0,5.09,5.12,3.23,1689
5114,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,3546
20723,0.7,Ideal,H,VVS1,61.5,57.0,5.69,5.73,3.51,3517
9696,0.7,Very Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1775
21351,1.11,Ideal,I,SI1,62.2,56.0,6.62,6.65,4.13,4890
8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
1886,1.0,Good,H,SI2,64.1,61.0,6.36,6.27,4.05,3640
23014,0.54,Ideal,F,VS2,,56.0,5.27,5.29,3.2,1680
11228,0.72,Premium,E,SI2,61.6,59.0,5.83,5.68,3.55,2019
176,0.34,Very Good,G,VS1,60.4,61.0,4.48,4.53,2.72,686
16031,0.73,Ideal,H,IF,62.2,54.0,5.76,5.82,3.6,3301
26482,1.01,Very Good,D,SI2,60.5,58.0,6.45,6.5,3.92,4799
4864,0.5,Premium,G,SI1,62.9,59.0,5.09,5.06,3.19,1286
23082,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.27,2.67,835
9504,0.64,Premium,D,SI2,62.8,54.0,5.52,5.5,3.46,1751
19103,1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0,4318
6818,0.91,Good,I,SI2,60.2,59.0,6.24,6.29,3.77,3034
22082,2.23,Premium,J,SI1,62.1,59.0,8.29,8.33,5.16,13069
15917,0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95,1192
14123,0.33,Premium,G,VS1,61.8,59.0,4.45,4.39,2.73,854
12993,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,3725
14605,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
95,0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1,2003
12728,0.7,Ideal,E,SI1,62.3,56.0,5.68,5.62,3.52,1758
1873,0.31,Premium,G,VS2,59.2,60.0,4.42,4.47,2.63,544
2000,1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
20196,0.41,Ideal,H,IF,62.9,54.0,4.74,4.71,2.97,1243
15983,0.74,Fair,H,VS1,,63.0,5.63,5.5,3.69,2193
17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
7790,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55,14294
21837,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,4410
1391,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.4,2.72,789
17202,1.02,Premium,F,VS1,,58.0,6.5,6.45,4.01,7485
1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
19084,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32,18541
1808,1.17,Premium,G,SI1,62.6,55.0,6.75,6.7,4.21,7731
2985,0.73,Premium,F,VS2,58.9,60.0,5.9,5.81,3.45,2446
17983,1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
